"id_molec","name"
"CON(C(=O)C=1C=CC2=C(N=C(O2)C)C1)C","n-methoxy-n,2-dimethylbenzo[d]oxazole-5-carboxamide"
"CC=1OC2=C(N1)C=C(C=C2)C(=O)O","2-methylbenzo[d]oxazole-5-carboxylic acid"
"CN1C=NC=C1C(=O)C=1C=CC2=C(N=C(O2)C)C1","(1-methyl-1h-imidazol-5-yl)(2-methylbenzo[d]oxazol-5-yl)methanone"
"CN1C=NC=C1C(O)C1=CC=NC2=CC=CC=C12","(1-methyl-1h-imidazol-5-yl)(quinolin-4-yl)methanol"
"N1=CC=C(C2=CC=CC=C12)C=O","quinoline-4-carbaldehyde"
"CC=1SC(=C(N1)C)C(O)C1=CN=NN1C","(2,4-dimethylthiazol-5-yl)(1-methyl-1h-1,2,3-triazol-5-yl)methanol"
"CC=1SC(=C(N1)C)C=O","2,4-dimethylthiazole-5-carbaldehyde"
"CC=1SC(=C(N1)C)C(=O)C1=CN=NN1C","(2,4-dimethylthiazol-5-yl)(1-methyl-1h-1,2,3-triazol-5-yl)methanone"
"BrC=1C=C2C(=C(C(=NC2=C(C1)F)Cl)C1=CC=CC=C1)Cl","6-bromo-2,4-dichloro-8-fluoro-3-phenylquinoline"
"ClC1=NC2=C(C=C(C=C2C(=C1C1=CC=CC=C1)Cl)C=O)F","2,4-dichloro-8-fluoro-3-phenylquinoline-6-carbaldehyde"
"ClC1=NC2=C(C=C(C=C2C(=C1C1=CC=CC=C1)Cl)C(=O)C1=CN=CN1C)F","(2,4-dichloro-8-fluoro-3-phenylquinolin-6-yl)(1-methyl-1h-imidazol-5-yl)methanone"
"BrC=1C=C2C(=C(C(=NC2=C(C1)C)Cl)C1=CC=CC=C1)Cl","6-bromo-2,4-dichloro-8-methyl-3-phenylquinoline"
"ClC1=NC2=C(C=C(C=C2C(=C1C1=CC=CC=C1)Cl)C=O)C","2,4-dichloro-8-methyl-3-phenylquinoline-6-carbaldehyde"
"ClC1=NC2=C(C=C(C=C2C(=C1C1=CC=CC=C1)Cl)C(=O)C=1C=NC(=CC1)C)C","(2,4-dichloro-8-methyl-3-phenylquinolin-6-yl)(6-methylpyridin-3-yl)methanone"
"BrC=1C=CC(=NC1)C","5-bromo-2-methylpyridine"
"ClC1=NC2=C(C=C(C=C2C(=C1C1=CC=CC=C1)Cl)C(O)C1=CN=CN1C)C","(2,4-dichloro-8-methyl-3-phenylquinolin-6-yl)(1-methyl-1h-imidazol-5-yl)methanol"
"ClC1=NC2=C(C=C(C=C2C(=C1C1=CC=CC=C1)Cl)C(=O)C1=CN=CN1C)C","(2,4-dichloro-8-methyl-3-phenylquinolin-6-yl)(1-methyl-1h-imidazol-5-yl)methanone"
"FC1=CC=C(C=C1)C(=O)C1=CN=CN1C","(4-fluorophenyl)(1-methyl-1h-imidazol-5-yl)methanone"
"FC=1C=C(C=CC1)C(C(=O)OCC)C(=O)OCC","diethyl 2-(3-fluorophenyl)malonate"
"C(C)C(C(=O)[O-])(C(=O)[O-])CC","diethylmalonate"
"FC=1C=C(C=CC1)I","3-fluoroiodobenzene"
"BrC=1C=CC(=C(C(=O)OC)C1)NC(CC=1C=NC=CC1)=O","methyl 5-bromo-2-[2-(pyridin-3-yl)acetamido]benzoate"
"Cl.N1=CC(=CC=C1)CC(=O)O","2-(pyridin-3-yl)acetic acid hydrochloride"
"BrC=1C=C2C(C(C(NC2=CC1)=O)C=1C=NC=CC1)=O","6-bromo-3-(pyridin-3-yl)-1,2,3,4-tetrahydroquinoline-2,4-dione"
"BrC=1C=C2C(=C(C(=NC2=C(C1)C)OC)C1=CC(=CC=C1)F)Cl","6-bromo-4-chloro-3-(3-fluorophenyl)-2-methoxy-8-methylquinoline"
"BrC=1C=C2C(=C(C(=NC2=C(C1)C)Cl)C1=CC(=CC=C1)F)Cl","6-bromo-2,4-dichloro-3-(3-fluorophenyl)-8-methylquinoline"
"OC(C1CCN(CC1)C(=O)OC(C)(C)C)C1=CN=CN1C","tert-butyl 4-(hydroxy(1-methyl-1h-imidazol-5-yl)methyl)piperidine-1-carboxylate"
"C(=O)C1CCN(CC1)C(=O)OC(C)(C)C","tert-butyl 4-formylpiperidine-1-carboxylate"
"CN1C=NC=C1C(=O)C1CCN(CC1)C(=O)OC(C)(C)C","tert-butyl 4-(1-methyl-1h-imidazole-5-carbonyl)piperidine-1-carboxylate"
"CN1C=NC=C1C(=O)C1CCN(CC1)C(C)=O","1-(4-(1-methyl-1h-imidazole-5-carbonyl)piperidin-1-yl)ethanone"
"FC(OC1=CC=C(C=C1)C(C(=O)O)C(=O)O)(F)F","2-(4-(trifluoromethoxy)phenyl)malonic acid"
"FC(OC1=CC=C(C=C1)C(C(=O)OCC)C(=O)OCC)(F)F","diethyl 2-(4-(trifluoromethoxy)phenyl)malonate"
"BrC=1C=C2C(=C(C(=NC2=C(C1)C)OC)C1=CC=C(C=C1)OC(F)(F)F)Cl","6-bromo-4-chloro-2-methoxy-8-methyl-3-(4-(trifluoromethoxy)phenyl)quinoline"
"BrC=1C=C2C(=C(C(=NC2=C(C1)C)Cl)C1=CC=C(C=C1)OC(F)(F)F)Cl","6-bromo-2,4-dichloro-8-methyl-3-(4-(trifluoromethoxy)phenyl)quinoline"
"FC1=CC=C(C=C1)C(C(=O)O)C(=O)O","2-(4-fluorophenyl)malonic acid"
"FC1=CC=C(C=C1)C(C(=O)OCC)C(=O)OCC","diethyl 2-(4-fluorophenyl)malonate"
"BrC=1C=CC(=C(C(=O)OC)C1)NC(CC1=CC(=CC=C1)Cl)=O","methyl 5-bromo-2-(2-(3-chlorophenyl)acetamido)benzoate"
"ClC=1C=C(C=CC1)CC(=O)Cl","2-(3-chlorophenyl)acetyl chloride"
"BrC=1C=C2C(=C(C(NC2=CC1)=O)C1=CC(=CC=C1)Cl)O","6-bromo-3-(3-chlorophenyl)-4-hydroxyquinolin-2(1h)-one"
"C[Si](N[Si](C)(C)C)(C)C","hexamethyldisilazane"
"BrC=1C=CC(=C(C(=O)OC)C1)NC(CC1=NC=CC=C1)=O","methyl 5-bromo-2-[2-(pyridin-2-yl)acetamido]benzoate"
"Cl.N1=C(C=CC=C1)CC(=O)O","2-(pyridin-2-yl)acetic acid hydrochloride"
"BrC=1C=C2C(C(C(NC2=CC1)=O)C1=NC=CC=C1)=O","6-bromo-3-(pyridin-2-yl)-1,2,3,4-tetrahydroquinoline-2,4-dione"
"ClC1=C(C=NC2=CC=C(C=C12)C(O)(C1=CN=CN1C)C1=CC=C(C=C1)Cl)C1=CC=CC=C1","(4-chloro-3-phenylquinolin-6-yl)(4-chlorophenyl)(1-methyl-1h-imidazol-5-yl)methanol"
"ClC1=NC2=CC=C(C=C2C(=C1C1=CC=CC=C1)NC)C(O)(C1=CC=NC=C1)C1=CN=CN1C.C(=O)(C(F)(F)F)O","[2-chloro-4-(methylamino)-3-phenylquinolin-6-yl](1-methyl-1h-imidazol-5-yl)pyridin-4-ylmethanol•tfa"
"ClC1=NC2=CC=C(C=C2C(=C1C1=CC=CC=C1)Cl)C(O)(C1=CC=NC=C1)C1=CN=CN1C","(2,4-dichloro-3-phenylquinolin-6-yl)(1-methyl-1h-imidazol-5-yl)(pyridin-4-yl)methanol"
"ClC1=NC2=CC=C(C=C2C(=C1C1=CC=CC=C1)Cl)C(C1=CC=C(C=C1)O)(C=1C=NC=CC1)O.Cl","4-[(2,4-dichloro-3-phenylquinolin-6-yl)(hydroxy)pyridin-3-ylmethyl]phenol•hcl"
"ClC1=NC2=CC=C(C=C2C(=C1C1=CC=CC=C1)Cl)C(O)(C=1C=NC=CC1)C1=CC=C(C=C1)OCOC","(2,4-dichloro-3-phenylquinolin-6-yl)[4-(methoxymethoxy)phenyl]pyridin-3-ylmethanol"
"ClC1=C(C=NC2=CC=C(C=C12)C(O)(C=1C=NC=CC1)C1=CC(=CC=C1)OC)C1=CC=CC=C1","(4-chloro-3-phenylquinolin-6-yl)(3-methoxyphenyl)pyridin-3-ylmethanol"
"COC=1C=C(C=CC1)C(=O)C=1C=NC=CC1","(3-methoxyphenyl)(pyridin-3-yl)methanone"
"ClC=1C=C(C=CC1)C(=O)C=1C=NC=CC1","(3-chlorophenyl)(pyridin-3-yl)methanone"
"ClC1=C(C=NC2=CC=C(C=C12)C(O)(C=1C=NC=CC1)C1=CC=C(C=C1)OC)C1=CC=CC=C1","(4-chloro-3-phenylquinolin-6-yl)(4-methoxyphenyl)pyridin-3-ylmethanol"
"COC1=CC=C(C=C1)C(=O)C=1C=NC=CC1","(4-methoxyphenyl)(pyridin-3-yl)methanone"
"ClC=1C=C(C=CC1)C(O)(C=1C=NC(=CC1)Cl)C=1C=C2C(=C(C=NC2=CC1)C1=CC=CC=C1)Cl","(3-chlorophenyl)(4-chloro-3-phenylquinolin-6-yl)(6-chloropyridin-3-yl)methanol"
"ClC=1C=C(C=CC1)C(=O)C=1C=NC(=CC1)Cl","(3-chlorophenyl)(6-chloropyridin-3-yl)methanone"
"ClC1=C(C=NC2=CC=C(C=C12)C(O)(C1=CC(=CC=C1)F)C=1C=NC(=CC1)Cl)C1=CC=CC=C1","(4-chloro-3-phenylquinolin-6-yl)(6-chloropyridin-3-yl)(3-fluorophenyl)methanol"
"FC=1C=C(C=CC1)C(=O)C=1C=NC(=CC1)Cl","(3-fluorophenyl)(6-chloropyridin-3-yl)methanone"
"C(CCC)C1=C(C=NC2=CC=C(C=C12)C(O)(C1=CC=NC=C1)C1=CN=CN1C)C1=CC=CC=C1.C(=O)(C(F)(F)F)O","(4-butyl-3-phenylquinolin-6-yl)(1-methyl-1h-imidazol-5-yl)pyridin-4-ylmethanol•tfa"
"C(CCC)C1=C(C(=NC2=CC=C(C=C12)C(O)(C1=CC=NC=C1)C1=CN=CN1C)Cl)C1=CC=CC=C1.C(=O)(C(F)(F)F)O","(4-butyl-2-chloro-3-phenylquinolin-6-yl)(1-methyl-1h-imidazol-5-yl)pyridin-4-ylmethanol•tfa"
"O([Na])C(C)C","naoipr"
"CN(C1=C(C(=NC2=CC=C(C=C12)C(O)(C1=CC=NC=C1)C1=CN=CN1C)OC(C)C)C1=CC=CC=C1)C.C(=O)(C(F)(F)F)O","[4-(dimethylamino)-2-(1-methylethoxy)-3-phenylquinolin-6-yl](1-methyl-1h-imidazol-5-yl)pyridin-4-ylmethanol•tfa"
"ClC1=NC2=CC=C(C=C2C(=C1C1=CC=CC=C1)N(C)C)C(O)(C1=CC=NC=C1)C1=CN=CN1C.C(=O)(C(F)(F)F)O","(2-chloro-4-(dimethylamino)-3-phenylquinolin-6-yl)(1-methyl-1h-imidazol-5-yl)pyridin-4-ylmethanol•tfa"
"CN(C1=C(C(=NC2=CC=C(C=C12)C(O)(C1=CC=NC=C1)C1=CN=CN1C)OCC)C1=CC=CC=C1)C.C(=O)(C(F)(F)F)O","[4-(dimethylamino)-2-ethoxy-3-phenylquinolin-6-yl](1-methyl-1h-imidazol-5-yl)pyridin-4-ylmethanol•tfa"
"ClC1=NC2=CC=C(C=C2C(=C1C1=CC=CC=C1)Cl)C(O)(C=1C=NC=CC1)C1CNCCC1.C(=O)(C(F)(F)F)O","(2,4-dichloro-3-phenylquinolin-6-yl)(piperidin-3-yl)pyridin-3-ylmethanol•tfa"
"ClC1=NC2=CC=C(C=C2C(=C1C1=CC=CC=C1)Cl)C(C1CN(CCC1)C(=O)OC(C)(C)C)(C=1C=NC=CC1)O","tert-butyl 3-((2,4-dichloro-3-phenylquinolin-6-yl)(hydroxy)(pyridin-3-yl)methyl)piperidine-1-carboxylate"
"ClC1=NC2=CC=C(C=C2C(=C1C1=CC=CC=C1)Cl)C(O)(C=1C=NC=CC1)C1CN(CCC1)C.C(=O)(C(F)(F)F)O","(2,4-dichloro-3-phenylquinolin-6-yl)(1-methylpiperidin-3-yl)pyridin-3-ylmethanol•tfa"
"C(C)(=O)N1CCC(CC1)C(O)(C=1C=NC=CC1)C=1C=C2C(=C(C(=NC2=CC1)Cl)C1=CC=CC=C1)Cl.C(=O)(C(F)(F)F)O","(1-acetylpiperidin-4-yl)(2,4-dichloro-3-phenylquinolin-6-yl)pyridin-3-ylmethanol•tfa"
"ClC1=NC2=CC=C(C=C2C(=C1C1=CC=CC=C1)Cl)C(C1CCN(CC1)C(=O)OC(C)(C)C)(C=1C=NC=CC1)O","tert-butyl 4-[(2,4-dichloro-3-phenylquinolin-6-yl)(hydroxy)pyridin-3-ylmethyl]piperidine-1-carboxylate"
"C(C)(=O)N1CC(CCC1)C(O)(C=1C=NC=CC1)C=1C=C2C(=C(C(=NC2=CC1)Cl)C1=CC=CC=C1)Cl.C(=O)(C(F)(F)F)O","(1-acetylpiperidin-3-yl)(2,4-dichloro-3-phenylquinolin-6-yl)pyridin-3-ylmethanol•tfa"
"C(C)N(C1=NC2=CC=C(C=C2C(=C1C1=CC=CC=C1)C)C(O)(C1=CC=NC=C1)C1=CN=CN1C)CC.C(=O)(C(F)(F)F)O","[2-(diethylamino)-4-methyl-3-phenylquinolin-6-yl](1-methyl-1h-imidazol-5-yl)pyridin-4-ylmethanol•tfa"
"ClC1=C(C(=NC2=CC=C(C=C12)C(O)(C1=CC=NC=C1)C1=CN=CN1C)N(CC)CC)C1=CC=CC=C1.C(=O)(C(F)(F)F)O","(4-chloro-2-(diethylamino)-3-phenylquinolin-6-yl)(1-methyl-1h-imidazol-5-yl)pyridin-4-ylmethanol•tfa"
"ClC1=CC=C(C=C1)C(O)(C=1C=C2C(=C(C(=NC2=CC1)C(F)(F)F)C1=CC=CC=C1)C(F)(F)F)C1=CN=CN1C","(4-chlorophenyl)(1-methyl-1h-imidazol-5-yl)(3-phenyl-2,4-bis(trifluoromethyl)quinolin-6-yl)methanol"
"ClC1=C(C(=NC2=CC=C(C=C12)C(O)(C=1C=NC=CC1)C1=CC=C(C=C1)Cl)C=1C=NC=CC1)C1=CC=CC=C1","(4-chloro-3-phenyl-2-(pyridin-3-yl)quinolin-6-yl)(4-chlorophenyl)(pyridin-3-yl)methanol"
"ClC1=CC=C(C=C1)C(O)(C=1C=NC=CC1)C=1C=C2C(=C(C(=NC2=CC1)Cl)C1=CC=CC=C1)Cl","(4-chlorophenyl)(2,4-dichloro-3-phenylquinolin-6-yl)(pyridin-3-yl)methanol"
"ClC1=C(C(=NC2=CC=C(C=C12)C(O)(C=1C=NC=CC1)C1=CC=C(C=C1)Cl)C=1C=NC=NC1)C1=CC=CC=C1","(4-chloro-3-phenyl-2-(pyrimidin-5-yl)quinolin-6-yl)(4-chlorophenyl)(pyridin-3-yl)methanol"
"ClC1=NC2=C(C=C(C=C2C(=C1C1=CC=CC=C1)Cl)C(O)(C=1SC=CC1C)C=1C=NC(=CC1)C)C","(2,4-dichloro-8-methyl-3-phenylquinolin-6-yl)(6-methylpyridin-3-yl)(3-methylthiophen-2-yl)methanol"
"BrC=1SC=CC1C","2-bromo-3-methylthiophene"
"C1(=CC=CC=C1)C(O)(C1CCNCC1)C=1C=C2C(=C(C(=NC2=CC1)C(F)(F)F)C1=CC=CC=C1)C(F)(F)F.C(=O)(C(F)(F)F)O","phenyl(3-phenyl-2,4-bis(trifluoromethyl)quinolin-6-yl)(piperidin-4-yl)methanol•tfa"
"C(C1=CC=CC=C1)(=O)C1CCN(CC1)C(=O)OC(C)(C)C","tert-butyl 4-benzoylpiperidine-1-carboxylate"
"OC(C1CCN(CC1)C(=O)OC(C)(C)C)(C=1C=C2C(=C(C(=NC2=CC1)C(F)(F)F)C1=CC=CC=C1)C(F)(F)F)C1=CC=CC=C1","tert-butyl 4-(hydroxy(phenyl)(3-phenyl-2,4-bis(trifluoromethyl)quinolin-6-yl)methyl)piperidine-1-carboxylate"
"OC(C1CCN(CC1)C(C)=O)(C=1C=C2C(=C(C(=NC2=CC1)C(F)(F)F)C1=CC=CC=C1)C(F)(F)F)C1=CC=CC=C1","1-(4-(hydroxy(phenyl)(3-phenyl-2,4-bis(trifluoromethyl)quinolin-6-yl)methyl)piperidin-1-yl)ethanone"
"C1(=CC=CC=C1)C(O)(C=1C=NC=CC1)C=1C=C2C(=C(C(=NC2=CC1)C(F)(F)F)C1=CC=CC=C1)C(F)(F)F","phenyl(3-phenyl-2,4-bis(trifluoromethyl)quinolin-6-yl)(pyridin-3-yl)methanol"
"C1(=CC=CC=C1)C(=O)C=1C=NC=CC1","phenyl(pyridin-3-yl)methanone"
"OC(C=1C=C2C(=C(C(=NC2=CC1)C(F)(F)F)C1=CC=CC=C1)C#N)(C=1C=NC(=CC1)C(F)(F)F)C1=CN=CN1C.C(=O)(C(F)(F)F)O","6-(hydroxy(1-methyl-1h-imidazol-5-yl)(6-(trifluoromethyl)pyridin-3-yl)methyl)-3-phenyl-2-(trifluoromethyl)quinoline-4-carbonitrile•tfa"
"ClC1=C(C(=NC2=CC=C(C=C12)C(O)(C=1C=NC(=CC1)C(F)(F)F)C1=CN=CN1C)C(F)(F)F)C1=CC=CC=C1.C(=O)(C(F)(F)F)O","(4-chloro-3-phenyl-2-(trifluoromethyl)quinolin-6-yl)(1-methyl-1h-imidazol-5-yl)(6-(trifluoromethyl)pyridin-3-yl)methanol•tfa"
"COC1=C(C(=NC2=CC=C(C=C12)C(O)(C=1C=NC(=CC1)C(F)(F)F)C1=CN=CN1C)C(F)(F)F)C1=CC=CC=C1.C(=O)(C(F)(F)F)O","(4-methoxy-3-phenyl-2-(trifluoromethyl)quinolin-6-yl)(1-methyl-1h-imidazol-5-yl)(6-(trifluoromethyl)pyridin-3-yl)methanol•tfa"
"ClC1=C(C(=NC2=C(C=C(C=C12)C(O)(C=1C=NC(=CC1)C(F)(F)F)C1=CN=CN1C)C)OC)C1=CC(=CC=C1)F","(4-chloro-3-(3-fluorophenyl)-2-methoxy-8-methylquinolin-6-yl)(1-methyl-1h-imidazol-5-yl)(6-(trifluoromethyl)pyridin-3-yl)methanol"
"OC(C1CCN(CC1)C(C)=O)(C=1C=C2C(=C(C(=NC2=CC1)C(F)(F)F)C1=CC=CC=C1)C(F)(F)F)C1=CN=CN1C","1-(4-(hydroxy(1-methyl-1h-imidazol-5-yl)(3-phenyl-2,4-bis(trifluoromethyl)quinolin-6-yl)methyl)piperidin-1-yl)ethanone"
"CN1N=NC=C1C(O)(C=1C=C2C(=C(C(=NC2=CC1)C(F)(F)F)C1=CC=CC=C1)C(F)(F)F)C1=CN=NN1C","bis(1-methyl-1h-1,2,3-triazol-5-yl)(3-phenyl-2,4-bis(trifluoromethyl)quinolin-6-yl)methanol"
"CN1N=NC=C1C(=O)C1=CN=NN1C","bis(1-methyl-1h-1,2,3-triazol-5-yl)methanone"
"ClC1=C(C(=NC2=C(C=C(C=C12)C(O)(C=1C=NC(=CC1)C(F)(F)F)C1=CN=CN1C)C)OC)C1=CC=C(C=C1)OC(F)(F)F.C(=O)(C(F)(F)F)O","(4-chloro-2-methoxy-8-methyl-3-(4-(trifluoromethoxy)phenyl)quinolin-6-yl)(1-methyl-1h-imidazol-5-yl)(6-(trifluoromethyl)pyridin-3-yl)methanol•tfa"
"CN1C=NC=C1C(O)(C1=NC=CC=C1)C=1C=C2C(=C(C(=NC2=CC1)C(F)(F)F)C1=CC=CC=C1)C(F)(F)F","(1-methyl-1h-imidazol-5-yl)(3-phenyl-2,4-bis(trifluoromethyl)quinolin-6-yl)(pyridin-2-yl)methanol"
"CC(C)(C)S(=O)N=C(C1=NC=CC=C1)C1=CN=CN1C","2-methyl-n-((1-methyl-1h-imidazol-5-yl)(pyridin-2-yl)methylene)propane-2-sulfinamide"
"N1(CCC1)C1=NC2=CC=C(C=C2C(=C1C1=CC=CC=C1)Cl)C(O)(C=1C=NC(=CC1)C(F)(F)F)C1=CN=CN1C","racemic (2-azetidin-1-yl-4-chloro-3-phenylquinolin-6-yl)(1-methyl-1h-imidazol-5-yl) [6-(trifluoromethyl)pyridin-3-yl]methanol"
"ClC1=NC2=CC=C(C=C2C(=C1C1=CC=CC=C1)Cl)C(O)(C=1C=NC(=CC1)C(F)(F)F)C1=CN=CN1C.C(=O)(C(F)(F)F)O","(2,4-dichloro-3-phenylquinolin-6-yl)(1-methyl-1h-imidazol-5-yl)[6-(trifluoromethyl)pyridin-3-yl]methanol•tfa"
"ClC1=NC2=C(C=C(C=C2C(=C1C1=CC(=CC=C1)F)Cl)C(O)(C1=CN=CN1C)C1=CC=C(C=C1)F)C","(2,4-dichloro-3-(3-fluorophenyl)-8-methylquinolin-6-yl)(4-fluorophenyl)(1-methyl-1h-imidazol-5-yl)methanol"
"ClC1=NC2=C(C=C(C=C2C(=C1C1=CC(=CC=C1)F)Cl)C(O)(C=1C=NC(=CC1)C(F)(F)F)C1=CN=CN1C)C","(2,4-dichloro-3-(3-fluorophenyl)-8-methylquinolin-6-yl)(1-methyl-1h-imidazol-5-yl)(6-(trifluoromethyl)pyridin-3-yl)methanol"
"C(C)(C)(C)OC(=O)NC(C(=O)NC(C(=O)OC)CC(C)C)CC#C","methyl 2-(2-((tert-butoxycarbonyl)amino)pent-4-ynamido)-4-methylpentanoate"
"CC(C)(C)OC(=O)N[C@@H](CC#C)C(=O)O","boc-l-propargylglycine"
"N[C@@H](CC(C)C)C(=O)OC.Cl","leu-ome hydrochloride"
"[Cl-].COC(C(CC(C)C)NC(C(CC#C)[NH3+])=O)=O","1-((1-methoxy-4-methyl-1-oxopentan-2-yl)amino)-1-oxopent-4-yn-2-aminium chloride"
"C(C1=CC=CC=C1)OC(=O)NC(C(=O)NC(C(=O)OC)CC(C)C)CC#C","methyl 2-(2-(((benzyloxy)carbonyl)amino)pent-4-ynamido)-4-methylpentanoate"
"C(C1=CC=CC=C1)OC(=O)NC(C(=O)NC(C(=O)O)CC(C)C)CC#C","2-(2-(((benzyloxy)carbonyl)amino)pent-4-ynamido)-4-methylpentanoic acid"
"CS(=O)(=O)OCCCNC(=O)OC(C)(C)C","3-((tert-butoxycarbonyl)amino)propyl methanesulfonate"
"C(=O)(OC(C)(C)C)NCCCO","3-(bocamino)-1-propanol"
"C(C)(C)(C)OC(NCCCN=[N+]=[N-])=O","tert-butyl(3-azidopropyl)carbamate"
"C(=O)(OC(C)(C)C)N[C@@H](CCC(O)=O)C(=O)OC","bocnh-glu-ome"
"[Cl-].N(=[N+]=[N-])CCC[NH3+]","3-azidopropan-1-aminium chloride"
"N(=[N+]=[N-])CCCNC(CCC(NC(C(NC(C(NC(OCC1=CC=CC=C1)=O)CC#C)=O)CC(C)C)=O)C(=O)OC)=O","methyl 11-(3((3-azidopropyl)amino)-3-oxopropyl)-8-isobutyl-3,6,9-trioxo-1-phenyl-5-(prop-2-yn-1-yl)-2-oxa-4,7,10-triazadodecan-12-oate"
"[Cl-].N(=[N+]=[N-])CCCNC(CCC(C(=O)OC)[NH3+])=O","5-((3-azidopropyl)amino)-1-methoxy-1,5-dioxopentan-2-aminium chloride"
"C(C1=CC=CC=C1)OC(=O)NC1C(NC(C(NC(CCC(NCCCN2N=NC(C1)=C2)=O)C(=O)OC)=O)CC(C)C)=O","methyl 15-(((benzyloxy)carbonyl)amino)-12-isobutyl-6,11,14-trioxo-1,5,10,13,18,19-hexaazabicyclo[15.2.1]icosa-17(20),18-diene-9-carboxylate"
"C(C1=CC=CC=C1)OC(=O)NC1C(N(C(CC1)=O)C(C(=O)OC)CC1CCCCC1)=O","methyl 2-(3-(((benzyloxy)carbonyl)amino)-2,6-dioxopiperidin-1-yl)-3-cyclohexyl-propanoate"
"C(=O)(OCC1=CC=CC=C1)N[C@@H](CCC(=O)O)C(=O)O","n-cbz-glutamic acid"
"C(CCC)C1=CC=C(C=C1)B1OC(C(O1)(C)C)(C)C","2-(4-butylphenyl)-4,4,5,5-tetramethyl-1,3,2-dioxaborolane"
"BrC1=CC=C(C=C1)CCCC","1-bromo-4-butylbenzene"
"CN(C([C@@H](NC(=O)OC(C)(C)C)C)=O)C","boc-l-alanine n,n-dimethyl amide"
"C(=O)(OC(C)(C)C)N[C@@H](C)C(=O)O","boc-l-alanine"
"Cl.CN(C([C@@H](N)C)=O)C","l-alanine n,n-dimethyl amide hydrochloride"
"Cl.CCOC(=O)C","hcl etoac"
"N([C@@H](COCC=C)C(=O)O)C(=O)OC(C)(C)C","boc-ser(o-allyl)-oh"
"N([C@@H](CO)C(=O)O)C(=O)OC(C)(C)C","boc-ser-oh"
"NC(C(=O)OC)CC=C.Cl","α-allyl-gly-ome hcl"
"NC(C(=O)O)CC=C","α-allyl-gly-oh"
"N([C@@H](CCOCC=C)C(=O)O)C(=O)OC(C)(C)C","boc-l-homoser(o-allyl)-oh"
"N([C@@H](CCO)C(=O)O)C(=O)OC(C)(C)C","boc-l-homoser-oh"
"N([C@@H](CCOCC=C)C(=O)OC)C(=O)OC(C)(C)C.Cl","boc-l-homoser(allyl)-ome hcl"
"FC1=C(C=C(C=C1)[N+](=O)[O-])C(C)=NS(=O)C(C)(C)C","n-(1-(2-fluoro-5-nitrophenyl)ethylidene)-2-methylpropane-2-sulfinamide"
"FC1=C(C=C(C=C1)[N+](=O)[O-])C(C)=O","1-(2-fluoro-5-nitrophenyl)ethanone"
"CC(C#N)(C)S(=O)(=O)C","2-methyl-2-(methylsulfonyl)propanenitrile"
"CS(=O)(=O)CC#N","2-(methylsulfonyl)acetonitrile"
"C(#N)C(C)(C)S(=O)(=O)CC(C)(C1=C(C=CC(=C1)[N+](=O)[O-])F)NS(=O)C(C)(C)C","n-(1-((2-cyanopropan-2-yl)sulfonyl)-2-(2-fluoro-5-nitrophenyl)propan-2-yl)-2-methylpropane-2-sulfinamide"
"NC1=NC(CS(C1(C)C)(=O)=O)(C)C1=C(C=CC(=C1)[N+](=O)[O-])F","5-amino-3-(2-fluoro-5-nitrophenyl)-3,6,6-trimethyl-3,6-dihydro-2h-1,4-thiazine 1,1-dioxide"
"FC1=C(C=C(C=C1)[N+](=O)[O-])C1(N=C(C(S(C1)(=O)=O)(C)C)NC(OC(C)(C)C)=O)C","tert-butyl (5-(2-fluoro-5-nitrophenyl)-2,2,5-trimethyl-1,1-dioxido-5,6-dihydro-2h-1,4-thiazin-3-yl)carbamate"
"C(C=C)C1C(N=C(C(S1(=O)=O)(C)C)NC(OC(C)(C)C)=O)(C)C1=C(C=CC(=C1)[N+](=O)[O-])F","tert-butyl ((5rs,6sr)-6-allyl-5-(2-fluoro-5-nitrophenyl)-2,2,5-trimethyl-1,1-dioxido-5,6-dihydro-2h-1,4-thiazin-3-yl)carbamate"
"FC1=C(C=C(C=C1)[N+](=O)[O-])C1(N=C(C(S(C1CCO)(=O)=O)(C)C)NC(OC(C)(C)C)=O)C","racemic tert-butyl ((5rs,6rs)-5-(2-fluoro-5-nitrophenyl)-6-(2-hydroxyethyl)-2,2,5-trimethyl-1,1-dioxido-5,6-dihydro-2h-1,4-thiazin-3-yl)carbamate"
"CC1(C(=NC2(C(S1(=O)=O)CCOC1=C2C=C(C=C1)[N+](=O)[O-])C)NC(OC(C)(C)C)=O)C","tert-butyl ((4ars,11brs)-3,3,11b-trimethyl-10-nitro-4,4-dioxido-4a,5,6,11b-tetrahydro-3h-benzo[6,7]oxepino[4,5-b][1,4]thiazin-2-yl)carbamate"
"NC=1C=CC2=C(C3(C(S(C(C(=N3)NC(OC(C)(C)C)=O)(C)C)(=O)=O)CCO2)C)C1","tert-butyl ((4ars,11brs)-10-amino-3,3,11b-trimethyl-4,4-dioxido-4a,5,6,11b-tetrahydro-3h-benzo[6,7]oxepino[4,5-b][1,4]thiazin-2-yl)carbamate"
